,address,balance,cum
3377,0xf4ab360904f7f8e327e581f8cda39a06f75581f5,13.9397138,5004.69159941138
3378,0x397b318b070e6e66cd554dff3c87d5b18222f93b,14.0,5018.69159941138
3379,0xa930251ac9a83f939739d399eca988d74f86336b,14.023795000000002,5032.71539441138
3380,0x99845bc1b560e442c2be80388780ef71211e9889,14.06,5046.77539441138
3381,0xd414b50db4db1b827af9a4fa99805a4e3ec91e75,14.06249436,5060.83788877138
3382,0x930253fd7ea5aad3e5ebac8e7d669de44de85b75,14.06836801,5074.90625678138
3383,0x57dd2102f28fdda85a58f5467077a64aaedaf354,14.16227214,5089.06852892138
3384,0xdb8ce316def1be4c489c7a4e33144204c3a7ae00,14.28954189,5103.35807081138
3385,0x1b0f7c77e7f5f6e42ca12ba56cfed96cca2a6fa0,14.33,5117.6880708113795
3386,0x704360cafcf33c36298d974f5414e1368b2a704d,14.434086607187819,5132.122157418567
3387,0xf829a481ae818e78c24b653372d20ce39e0d80c2,14.55968121,5146.681838628568
3388,0xdc7d562d2f92ecf2f65174fdea6448df7a196f29,14.63522605,5161.3170646785675
3389,0x0ecd0598b05b443e19ee32d0b41b77d25b8bee94,14.754170000000002,5176.071234678568
3390,0x20367460c12cbe4f99abe4d62c57537ffb89ee29,14.86,5190.931234678567
3391,0x09eff94ccb9aeedecb9f8d042514c7bab4c4d0fb,14.9745747,5205.905809378567
3392,0xf31479e7cc45cb7b1e837683ae8120a9580a6c75,15.0,5220.905809378567
3393,0xf8f1228acadcd1acad64507fc0a964d1c56003f3,15.0,5235.905809378567
3394,0x6dbc8e0ae7aabc88c87ab28debef8399e84c9314,15.0,5250.905809378567
3395,0x092ad051745fdcc6b2de8864dd9a40d469146649,15.0,5265.905809378567
3396,0x40d29d10a50a3207506a7f121f3c644407539a83,15.0,5280.905809378567
3397,0x5752e0b4b1c2b93dc7aa7d7a0d81f3d8eb07b765,15.0,5295.905809378567
3398,0x8650350326209cb2f56e36b32683bf8e5ab891e8,15.0,5310.905809378567
3399,0xfb3c9aedc09e78715c047ccb7b5e82ea9e138ab6,15.0,5325.905809378567
3400,0x2ea7ba84f34c2b59a0867d49940e1393872a4131,15.0,5340.905809378567
3401,0x3da1152feb1b68e0a6c652b62d0d2cbc847e61fa,15.0,5355.905809378567
3402,0xf5fdf3783fd37cd28fc2368875dfb8d8237b97ba,15.0,5370.905809378567
3403,0x829645faabc4e1976ae8d8d6fa32b18d1cde715f,15.01,5385.915809378567
3404,0x89049feb60b68cae5ea146b3d61856dae7c29240,15.0462,5400.962009378567
3405,0xee15846da72d95a47a69bd233386136b7e5f5cb6,15.0885,5416.050509378567
3406,0xd7c7f3d1b8c47e7bdf21c3a917510cd739737a7a,15.153764295,5431.204273673567
3407,0x125b026f94271244f200cccef4d6f5c9d6fa05e6,15.20432044,5446.408594113566
3408,0xd28233d905ece3ab45e09a7d97062787c97035e0,15.3675,5461.776094113567
3409,0x634901b4a6a2d284e23f9932454f79d0905fede0,15.42355,5477.199644113567
3410,0x0763e1d872f2d72dd75f1ea1630dda726aca3fab,15.53722612,5492.736870233567
3411,0xa20cb4b980c6ec8a41795e10233bd5e5c69146cc,15.72311,5508.459980233567
3412,0x6e80c53f2cdcad7843ad765e4918298427aac550,15.774000000000001,5524.233980233567
3413,0x65dcd68bb5c27f47ed3cb504fd52aabb032cf6af,15.89292999,5540.126910223567
3414,0xaa63ae0fc878f7e4e9384eaa505bc567d14e0e4c,16.005388781314274,5556.132299004882
3415,0x49e7ab94677147068458d640221c2d1865088337,16.0570394,5572.189338404882
3416,0x89601cd71ab50b38bb664edc4e429b22eb7109f6,16.083955,5588.273293404882
3417,0x42e820794c4a811a465a186095b7bd00bb59c932,16.2288672,5604.502160604882
3418,0xdd446426088d2681f62f8963eed5ffe56f8c819e,16.371204000000002,5620.873364604882
3419,0xb77f3e3c6d47b3cd3f4484098c4ed1303e1e90b4,16.469,5637.342364604882
3420,0x2957d8dadf4ce4f5b92abcc966a4238168670aae,16.589068,5653.9314326048825
3421,0xcefef9bd578ea0e33a8d22b56a2da1535f52016d,16.61215594154,5670.543588546422
3422,0x196b1f87e4ff456856e90ebd417fc57f709b37bc,16.676336,5687.219924546423
3423,0x3b6cf8cd705589352a33cf27744970023a292948,16.9683891,5704.188313646423
3424,0xf448212c284dca6ee4ea90df5b48865d16b7b61f,17.0,5721.188313646423
3425,0xbf9e72d35683716eab2bb5f125b8d8dd0083273a,17.002,5738.190313646423
3426,0xd39602a1befa143e054a64b7f99143646035209d,17.01776603,5755.208079676423
3427,0x1561794a4b7cc747882740d268354de0d6551913,17.04,5772.248079676423
3428,0x40738572581361fafed7f2715591243297b33bc9,17.13184,5789.379919676423
3429,0x6ac64ea5c240fd066e1bf0a8eb5b88e45afe0eab,17.182667300000002,5806.562586976423
3430,0x24e8c78fa2f1096216e6e56a0a7a7d73107fa013,17.29974511,5823.862332086423
3431,0xee5ebc6af23268970712017b8dcfd856fdcf9b73,17.430999580279998,5841.293331666702
3432,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,17.97166419,5859.264995856703
3433,0x3c7e2245ec547f4f15f3ebd1551b0f9c944bd6b1,18.00076,5877.2657558567025
3434,0x5ee39e2ff891d949c697e4123f637db0fb44cc0c,18.02839626,5895.294152116702
3435,0x5bfe0af70e5cda45fe88be8bcaedd782faff00e1,18.21096796,5913.505120076702
3436,0xa755a878ea7d9e3285c638c999e083fd066f88ce,18.37,5931.875120076702
3437,0xeaa69087e3d2fd5427b8e546c343bc50f1bf28ca,18.54037873097579,5950.415498807678
3438,0x8dd884d929b8cc5fbb88beffb15664627470d05e,18.62,5969.035498807678
3439,0xe20d27c1142269b4216f3b3d3a0ae11305d12b94,18.65999999,5987.695498797678
3440,0xd08da345b53485970be204049da7fa0fcd765f07,18.74105825728,6006.436557054958
3441,0x4c7ad5af81b1c01a50f8619e7e1c57437ee1d80d,18.76,6025.196557054958
3442,0xeec7103d1a551ac0234f602179ac25f2c23e9ce9,18.7937,6043.990257054958
3443,0xa946bba1fb555d21010dd2a4fff53164c51fad75,18.85,6062.840257054959
3444,0x3348a37b6525ba122cac96616a76dfb7eaea733c,18.85,6081.690257054959
3445,0xaa9bb847fb2a2dd5d46208f05c601d774bba614b,18.9,6100.590257054959
3446,0x062a591ff03c49ed1879b05ab72779cb9658abc2,18.91,6119.500257054959
3447,0x8c558225cf04aebe4880df7811c8c6ac793216fe,18.91,6138.4102570549585
3448,0x52156b35ef1ed131ffde6b6d4a6bcf8a8fb155e5,18.94,6157.350257054958
3449,0xca594b380352eeaefe5097608897ad0e6e0036eb,18.95,6176.300257054958
3450,0xfb76aa0d417ec1fe019f22c63055fe7871dfe57f,19.01,6195.310257054958
3451,0x01857220cead10f83f3fc38ab6676961647ee523,19.01,6214.320257054958
3452,0x2fd208d6e753e48de4194cf787669812c5a258bc,19.05518413,6233.375441184959
3453,0x236bc77ba3d07582ecf013882803b6c1a5d07bd9,19.060845805729727,6252.436286990688
3454,0x81c9f5d0c8df31fdc9d838c75e89af1990ac6586,19.1,6271.5362869906885
3455,0x30d8aacb95dcf352d436d305abb0f3ccb8ea3f43,19.30905,6290.845336990688
3456,0xba6ebf48cf70e4397abcf49555e82218c6ca841a,19.44934,6310.2946769906885
3457,0x98fe53a4598a3075fe091a6592de263a4282ad86,19.9847,6330.279376990688
3458,0x5b4c2f0cbdb66bfc28c4ea35527516d484deca80,19.98979165,6350.269168640689
3459,0xc151ca6da12be52f2fe7287af00b1dcdccc8ad80,20.0,6370.269168640689
3460,0x98a3c1fcc63bc02547102fb958e2f3dd85f96e06,20.0,6390.269168640689
3461,0xa4d94df86b2d3c5ecd7ab86721beedda47b77f81,20.0,6410.269168640689
3462,0xbaea649f1a8b99af52bfbe2631698807482ca199,20.0,6430.269168640689
3463,0x4d71d53ab7e964387fc7b88710aa7c7b09982a38,20.0,6450.269168640689
3464,0x4aaa44393033961039252d41b6de35c11ee5fd12,20.0,6470.269168640689
3465,0xcf880024cb132efcf45a31980e7018ec16c8679f,20.0,6490.269168640689
3466,0x6eff3372fa352b239bb24ff91b423a572347000d,20.0,6510.269168640689
3467,0x55e37d83ac85fd9184ff865ea3a743a31155f2d1,20.06249637,6530.331665010689
3468,0x5870e14571f830018df883cad0a481cc69737890,20.12386,6550.455525010689
3469,0xe81e3fc0b722c9b19922a177f1ed56352420f29b,20.13067724,6570.586202250689
3470,0xa7c53761d64a122e9fe9d55ef27b89dca40af11f,20.14608872,6590.732290970689
3471,0x66d718d662a8eb597f9af0f9d0c8fed607b1d9f4,20.150226699999997,6610.882517670689
3472,0x2c748c74ebc700b9b57d6dda6c55880d2709c38a,20.26,6631.142517670689
3473,0xf9146f4403d585eb25e369e51a1c7eb0f206874a,20.6313689,6651.773886570689
3474,0x20fa10af5094c7d34f65537d9c921f71d91e9e32,20.768751760534066,6672.542638331222
3475,0x50d1706cbe6c3c386d03f6ba15408a61532a42c2,20.8523484428,6693.394986774022
3476,0x8cccfa7b9ec9076b76041940d7835bc0a4488c6e,20.94,6714.334986774022
3477,0x821a0f766234c16110c96f1062465d8a3541d492,20.98,6735.314986774021
3478,0x93024cee846939745a34204185142585bc383605,21.0,6756.314986774021
3479,0xa7a62b29494f194e940ba43d0e990657f58f3e02,21.0,6777.314986774021
3480,0x1348fc766c78ebf0e3381cfff916dbbca5fed036,21.0,6798.314986774021
3481,0x781c859689558108e29f5f37d6639b9ac55e2305,21.36702232,6819.682009094021
3482,0x4d8496d02613f4f433618b170c10c0f529ecef21,21.6789,6841.360909094021
3483,0xbc963c27f06c80fb7d523f6a19572e06c045073a,21.718843,6863.0797520940205
3484,0x4aa26ad2020a363f4094281e8defe06de0a556a6,21.92,6884.999752094021
3485,0xa279ad3c114d7cb0f9ca69a558438695bb1c64d3,22.0,6906.999752094021
3486,0xb82dd35d93753b5a6d8d1b1acb0159982b1b861f,22.03699,6929.03674209402
3487,0x0583eef328b4446bcfc8257222fdce5af993c550,22.452488455919283,6951.48923054994
3488,0x916d8fdf9618052edb4d6e349cc06e9fe215f759,22.48,6973.969230549939
3489,0x4b9abab8b41e1103fd2529a6714a6aae43e0c12d,22.6,6996.56923054994
3490,0x4a17733e442b94428a91e3bbcfe1b3c832d0659e,22.6,7019.16923054994
3491,0x4ab0389224aa79480abf1cd4453e973fc23a0d7c,22.67,7041.83923054994
3492,0x3d8ced1f74ae826c25d3afb9cf568e822ed1bb84,22.94162241,7064.78085295994
3493,0x40059488fdc4aaa6ba64ad3d02e754a2d4bc5957,23.145970000000002,7087.926822959939
3494,0xc7f9095f534124a96fb0cdeb2ab54762515c218f,23.1753452,7111.1021681599395
3495,0x159c651912b0aaa7568a0b2e2508e5f8654a64e6,23.83780388,7134.93997203994
3496,0x24734b738b9f69f479f0d12c202f350668478db1,23.95534169,7158.8953137299395
3497,0x56fcaa7e94208e4d5fb858903a1c717b6395be1c,23.97,7182.86531372994
3498,0x5e629137b91d3b5ced30913885eb0967c99ec602,24.0,7206.86531372994
3499,0x4ed42a21eecaea1a07a3d2c09dc7473802cb0510,24.0,7230.86531372994
3500,0x288da1e8ffb1a3c030102ac8e1b359982f4a2256,24.0,7254.86531372994
3501,0xdfd1e16a1bb3114d11f0c7c9dc08a6f6bbcd6f94,24.10214859,7278.96746231994
3502,0x1caff796db1c1415e63d127ebd3b7175801241c6,24.191319,7303.158781319939
3503,0x1ad018acbda2d5d6037838023d48c05e61fbf833,24.38,7327.5387813199395
3504,0xab73c31142ad9b7001d47fd9c02c9e755766a12b,24.9,7352.438781319939
3505,0x495b23b4bc146f46eac88bb3fb34566ab1f4155e,24.977043158944763,7377.415824478884
3506,0xe47a48eb849b247a553159520bad1a767d3db3e0,25.0,7402.415824478884
3507,0x5144637a9a58d1f3a4e1fcf6ce00069c852c4a56,25.0,7427.415824478884
3508,0x9e2df695ddad18d38b4b76da213d835ee514bd77,25.0,7452.415824478884
3509,0x69f5d9a918f1feabcfa015c368d48a01bb5df970,25.01,7477.425824478884
3510,0x4ee914607a4e1b2c3e8e9fb9bc318f7e98e0b837,25.05,7502.4758244788845
3511,0xbfc163f6efc9a071f3fcd593dabef93016aa5fab,25.06800909,7527.543833568884
3512,0x59a684d9a8739cf52cddf055d0c52a960a9e2b65,25.32315741,7552.866990978884
3513,0x20e310f26c430405061fa40c933a64d5ecc7a070,25.5840414,7578.4510323788845
3514,0x75c1f3f39265c9e493cb930beb480e2b556ae007,25.918412221509854,7604.369444600395
3515,0x11f7eca098574e8e5d40dc03c567c323a6902ed8,26.0,7630.369444600395
3516,0xc919449f19b14e51b5f8d819949bd87fe2d98a6b,26.074168399999998,7656.443613000395
3517,0xb2c2763f0334ca4f7c1922b314a381a7c16e5804,26.23671963,7682.680332630395
3518,0xd967c65e88b4425ba4eeab0168da9aed8027ae7b,26.43171129,7709.112043920395
3519,0x5899e30ba53619132259f7d57119d05e2d53f5ae,26.82008952,7735.932133440395
3520,0x160ed8a5fcbc39f8e8877f2fafaceccf9155e07e,27.0,7762.932133440395
3521,0xb31e39b3a24add14bcae885decf9a17fb1b3951f,27.0,7789.932133440395
3522,0xc3c56462cd631f10990a039a208d6fa9691bc7e5,27.06183,7816.9939634403945
3523,0xf40c1d90eda7d57a4d29fe7711a259e66e3181c0,27.45785459,7844.451818030395
3524,0x2bb8b393c2916373bac3db14a66ae95ad2f2ab8b,27.6,7872.051818030395
3525,0x0040d64e53bf7b619d1079b851acec90917f5a52,27.73,7899.781818030395
3526,0x56b733682eafb52052a7bf1ee3434fc51aad5194,27.781551244050004,7927.563369274445
3527,0xe1d5ebc476d9eb553fb42d583d5aab55f62dc8c4,27.8,7955.363369274445
3528,0x64706b4491e5966e8492662d5254e2bc7a10cba1,28.0,7983.363369274445
3529,0x43f8fc160013ce8b80574de4d38c9e1ae5a22adc,28.02042098,8011.383790254446
3530,0x10e3bbbd1b86964fa439cfafac0266577efe619d,28.494698735931586,8039.878488990377
3531,0x6c8cafa7504132762edab78f067f613bdeb2dedc,28.49644557238,8068.3749345627575
3532,0x27423ce2093b69b2ed63616e2d2c7b4e74fda46d,28.553428064040002,8096.928362626798
3533,0x4fdf0df6f7b4329ef2bc6bd8c90348c54d272592,28.7,8125.628362626798
3534,0xc4bf1e9f7255e4a379763579e52ee2b7c703cc56,28.761100106199997,8154.389462732997
3535,0x9a686e96da25f021f8fa05c29bde5c6932b78e70,28.85,8183.239462732998
3536,0x4f7404db278e730363a72051cd9351a6d8b49e34,29.009970000000003,8212.249432732997
3537,0xb28fe15467e5f9b6287cece3f22e143112d1cacf,29.08338777802,8241.332820511017
3538,0x25a12242ddd408b91f3d1f606913afb1360e3e9f,29.14,8270.472820511017
3539,0x402fc615b80a4048c12b3f6369fa74a36e71c285,29.1736,8299.646420511017
3540,0xd3e6576692f443b4bd0a19e83dce3430377eb38e,29.18772072869057,8328.834141239708
3541,0x76c28637fa5686020e5f8cc61362018a8ac80b81,29.319544478169533,8358.153685717878
3542,0xda0ef7d200a78cbf8489f2eb54cc26a37fb8965b,29.414957724713503,8387.568643442592
3543,0x8bc8d7c24071508718c359559dc424d1c66c608f,29.43,8416.998643442592
3544,0x546e0b71dd0c1095dfb9419fdb9b880e93df1b79,29.442868200107498,8446.441511642699
3545,0x30b9a398c80e0fc63299fdd26df0a5c78688ebab,29.6745251506705,8476.11603679337
3546,0x12788951bb4d8efa049fb7c7d3e3421014bd0e5f,29.744491257849496,8505.86052805122
3547,0xe10a088dcb71fc1eabe3a476a623407f8b78f180,29.84430042,8535.70482847122
3548,0xda9175a5a7bf3ea8f67ba665efd78c15c7b9091d,29.854428572,8565.55925704322
3549,0x1d9dbfec95abeb27f71e8c48a9d0d50b1a4bb059,29.899839032,8595.45909607522
3550,0x86587327a9dbea6ef2d4fbc142be241801b858b2,29.990017825332092,8625.449113900551
3551,0xa2bb6eee777f330ad55180e3f9f4bf1fc5453e39,30.0,8655.449113900551
3552,0x143d7492102e8e77d92fbede20299ddb5fe22c83,30.0,8685.449113900551
3553,0x56b8772ede5da18307bcdfc9c34599095948adea,30.0,8715.449113900551
3554,0xf82462274df5199e96f855b34789f8f3a542bb5d,30.0,8745.449113900551
3555,0x71aca9b51a68b5913f7606f0ee21aee6dbbedb8c,30.003094,8775.452207900551
3556,0x1871e60fd1feceefab91eb5d97379c24851f801e,30.01,8805.462207900551
3557,0x5614ca0212d9b45db70f32b90d00fb15a5780422,30.112988314000003,8835.575196214551
3558,0xbda05cd7bacbf99e3c78cb54021ea9fc08846589,30.17,8865.745196214551
3559,0x96503861ca3b756d3ef0501fbf0d38ff44a5e597,30.49558834,8896.240784554551
3560,0x0e2e4ff0dcd154a9ab2dad034675841f937773f2,30.745786743955712,8926.986571298507
3561,0xd5d57bb6b1ff1436606940fb5248da013b4c86e1,30.80180802,8957.788379318506
3562,0x26937d1802cf573d5f7e60e605aa31d4603793b7,30.937304721999997,8988.725684040506
3563,0x12158ec38b398631fbed34a8faedb988527e5323,30.9460309,9019.671714940507
3564,0xc938d416786d28b936b0199ecf62b4062d2ee241,31.51821472,9051.189929660506
3565,0x584c257287a13fcd78a1632e5cec24c2379cb854,31.8542,9083.044129660506
3566,0xe3110e0b66191e4166e0ee1b1dccdebe64762b28,32.0,9115.044129660506
3567,0xeb35249e5bae48c88b7d1337304ae7d4e0a2dead,32.017285801,9147.061415461505
3568,0x3cf93cd9b8d2b7a9de3b9dc862e0c543f29eeb72,32.07,9179.131415461505
3569,0xaed4c4741b6da96b6ff6e29ddfd50cf0f575bf3b,32.43066331,9211.562078771505
3570,0xc582430ba8cba4873c7e8203b05d1c7e9ec78f2a,32.47230381,9244.034382581505
3571,0x012d9419fafada4afbf2f5a7efcd7bdf5309f5cc,32.51938461,9276.553767191504
3572,0x7ea086391556d554913e08c91190778a73825654,32.717096226225024,9309.270863417729
3573,0x410a67e9930540f5059fc58c72f79ab58198610d,32.7882,9342.05906341773
3574,0x7fae3fd43dbdc6edc9bef08bbc4ae8ac223cc9b2,32.92418019,9374.98324360773
3575,0x3b0724c0c4e0150f1ad403aa43c3e8f4828948b2,32.92418019,9407.907423797731
3576,0x158c0f80d5de488b933bd6e0eb35d0671452ce53,33.0,9440.907423797731
3577,0xd1ddabcc8ea76a9b72dedafa4b301e7f1297d69e,33.0,9473.907423797731
3578,0x49e5f98e9278cc096d45169546c17274aa5a78c3,33.13125802,9507.03868181773
3579,0x72530ca62aa91a035e754f1cc4cc4e5a43db93b0,33.1716292,9540.21031101773
3580,0xda1d0c7f174effba98ea1e31424418dc9aeaea22,33.437781531648,9573.648092549378
3581,0x150464150ede052a3953b0699f2a761b470e98f3,33.74722174,9607.395314289379
3582,0x6b31245de9fab4e2f75f7e6d29108c962efebb5c,34.0,9641.395314289379
3583,0x126d46b9632f9b51ab04495572d8cde5e0702c90,34.034273,9675.429587289378
3584,0xc8b00a661fff32bcfb365827bcd1230837e3aa45,34.63997682,9710.069564109379
3585,0x234519da0381b9bf205eaef044ca1fac0cc8c5f2,34.77241738,9744.841981489379
3586,0xe7c9da39a8f600e21cf6c869bf20995647301389,34.91393325,9779.755914739379
3587,0x611479ce1d3d457ffe9fb2abbaf8d3fe2ad8fffb,35.0,9814.755914739379
3588,0x4a923493bb226607c4490f0fcae776e7ccceece5,35.0,9849.755914739379
3589,0x5a67fa3bb8c4aaf0402e9cd93001b463b7e3eecb,35.0,9884.755914739379
3590,0xd3ea7b3e5390219dacbefe6b80cccd4765c3bd40,35.0131488166035,9919.769063555983
3591,0x10175dd92ef35298d0f2ef33cc43128070c1dcdb,35.11096316,9954.880026715982
3592,0xe02115bfa511338882613063100bd856e9d48026,35.57634754,9990.456374255982
3593,0xbbbe3e70f89442192e1fb200e8ddc33879b84aa2,35.93208618,10026.388460435983
3594,0x93aae9a54d12f03601762cee7e70f4515b3b4870,36.27248778,10062.660948215982
3595,0x643300dda6423525e551fb73a3cb13f46aed6b7c,36.69464183,10099.355590045981
3596,0x3ab72d71d6d4ef5d99803ac73d1b3b931d106f9d,36.75436370711631,10136.109953753097
3597,0xa3b83a197f9bca1e83063ba7a1e9d1314d0fa661,37.08224668,10173.192200433097
3598,0x67c64704db0bbb6447a040a88582acab812ab0c1,37.26157999,10210.453780423097
3599,0xe4c98326da349ef3e5469c8b3bedc9806190862a,37.655695200000004,10248.109475623096
3600,0xcfae402f6ced5a476554235b5026c005c85c135a,37.93755898440667,10286.047034607502
3601,0x23bca3f361c89a4da94784dc26b70dd04b5558e0,38.23646896729,10324.283503574792
3602,0xb23b2ee61bb2113ff9fd1707c25a8e0b68ee21a9,38.58522183,10362.868725404793
3603,0x87f287dd60d704283450e454e4ab27515a08b042,38.8892962620425,10401.758021666836
3604,0xc9d9b4cd5d2f46a5e3db8bac63c86794dcf3c6b2,38.94,10440.698021666836
3605,0xc1eb84654826db54a2c563f128a03f17738f0f23,39.0,10479.698021666836
3606,0x355c496791be4de1145e568bcce678503f491d8f,39.0,10518.698021666836
3607,0x26beb4ad71a931a05cfd74a91e3374076d424f82,39.01,10557.708021666836
3608,0xc4df091cf025b36f2a41f58c60140733518cccf5,39.03957367,10596.747595336836
3609,0xf1ad462a753ba5cec49493a628837c4c753f8af6,39.152560901253,10635.900156238089
3610,0xf4ead1d1c724f2f8f1f7b2caca1b9d74abd40aa0,39.16400016,10675.06415639809
3611,0xa77f58c6322a2acb527570cb3cc4195235b841bd,39.16400054,10714.22815693809
3612,0x138e7810d66c1c307d054c010a92095c2e10a637,39.16400054,10753.39215747809
3613,0x13de16be37ba1e73650f3b0731e8e1021926d9e9,39.21575922,10792.60791669809
3614,0x52614e4e7e4156bc4f00a2ca11dee536c3fa7ca1,39.31866556,10831.926582258091
3615,0x05a66b918b326aa5cee3cac95daa656ad45d95ee,39.354767100000004,10871.28134935809
3616,0xe95a86d9b5f57dea46118eb5dd3132a8b1614e15,39.36340045,10910.64474980809
3617,0x680ec28d87aef31d1ae46b68c2af7e4483b3e44d,39.36400018,10950.00874998809
3618,0x671fb5ece87902bb06a14cf6977b136d72a75bd4,39.36400018,10989.37275016809
3619,0x4727688a74b1153e9256951cf90fd4408da92bd3,39.41,11028.78275016809
3620,0x13b9752d8a4c4a3fa4d30ccc37aac38787db0c62,39.6144,11068.39715016809
3621,0x4033f0df62668535086c03d2aa385ae920804be8,39.67720987,11108.07436003809
3622,0x8f3e3df0e502bdffd7c0d94388a8314552c27390,39.79843444,11147.87279447809
3623,0xb5454a01d5f31db9aa6cc3e62965cdac6e573c36,40.0,11187.87279447809
3624,0xae7041c4cb61d70a373399b1173378666fbd4c8d,40.0,11227.87279447809
3625,0x26d0ec96c12fcb0f715775bbd0495632536f6a98,40.01,11267.88279447809
3626,0x1824f174ee8ecd3ce2ca18ce1a91a06324c77780,40.1,11307.98279447809
3627,0x1b3b5b3efd25326c0e2ae271222ace67ff5c45ab,40.177589766067,11348.160384244156
3628,0xd7ecec85b81c0a199cfa7f5d4b69853275333d23,40.22335607,11388.383740314157
3629,0x0c2c4866bce57cb4b1d860ef51186d01dce54531,40.2852836,11428.669023914157
3630,0x2ba08b7184c71ff589c946e73ecb5fbbd39118fb,40.33700874,11469.006032654157
3631,0xc1b86be2a161bf5975a19d43a4eaf6ec77f390c7,40.34377069,11509.349803344157
3632,0x87d39db49415f084a0f55077e1756be4e9e81dc5,40.54,11549.889803344158
3633,0x5d2fef46e0030ad1d9a757d17d3b993ff05aeea8,40.544892768000004,11590.43469611216
3634,0x04590f26bd20943206c73928c2065f3372ae9382,40.62,11631.05469611216
3635,0x98e30ae063c441d58f46c67ea46914ba4aff7358,40.791298,11671.84599411216
3636,0x1b4fa379503102d203830cbd7392707342f4e22b,41.017016600000005,11712.86301071216
3637,0x4e64fc5a41e3b5d3d00cf14407d4ce481b7d0dfa,41.292893478661256,11754.155904190822
3638,0x58d51d234e5f34e30c9399c1e9c16382633371bd,41.34573529,11795.501639480823
3639,0x8055598dcee87e528657f727145f608965a7a6f0,41.504863,11837.006502480823
3640,0x0cee084fa5f994f2327cc02be7c632cfd28b1157,41.72374312,11878.730245600822
3641,0x204689fb41a0082c5f8bf818ee90663d7c25b620,41.82681327,11920.557058870821
3642,0xb52566b73c85ca7bdeabd6b33021b6e2e180622a,41.9,11962.457058870821
3643,0xbe7a26d3bf939ed0f9750ac5a5d3e48ae9e94cd3,41.94464374,12004.401702610821
3644,0xbefd64c8df3ea3445e21774507660a502569242f,42.0,12046.401702610821
3645,0x9f81b49adde7b4890c40d11c4fe8629eb64dd4bd,42.04910428,12088.450806890822
3646,0xaccad0c5c78b55f3473a908ffb2a422b4b41549b,42.229,12130.679806890821
3647,0xb1cd4a154f6d1eb58c28309041f40ab3b88600cc,42.25,12172.929806890821
3648,0xa99ec555a452bf920b0155c69344287ae2ceccda,42.260861600000005,12215.19066849082
3649,0x66a6668f3230d7412614710d2281cbe880d21127,42.653,12257.843668490821
3650,0x3fc8a8a9d5e54ecba0f439e0ac363819024dd2c4,42.713328555605,12300.556997046426
3651,0x3d9ea04b711cd60dcfddc3190a2af69f04f9b82e,42.8478021,12343.404799146425
3652,0x072ae05ad9df50f5287e2d2b0ba8474fba0da4f9,42.8669941,12386.271793246426
3653,0x9a2ef26885d4907a2b24b72c7e70f539ced55865,42.92382633,12429.195619576425
3654,0xd4833275b185289445d2a0e068871790ada9f3be,43.10751367,12472.303133246425
3655,0xf61ded58090ebdf82fc38ebb86e6aadf829389f1,43.34247983,12515.645613076425
3656,0x374fd7c94ece6dcdf473e68c83bda9aa89028cc4,43.37,12559.015613076426
3657,0xddf093fda4bc6f435a1599345f4235932d123fef,43.524322875074255,12602.539935951501
3658,0xcf775ca40097c342443d3b8b2f7d7a6cc8ada401,43.61013536,12646.150071311502
3659,0x8663fb22c1d6db95659fc7803c3b803e15f437ca,43.65952165,12689.809592961503
3660,0xe9d5724737547c763a34468c5d2c91365f218357,43.86828839,12733.677881351503
3661,0xbf791fbd3c1e3fd101805caa1bbb46ebffa9961a,44.0157,12777.693581351503
3662,0x8024b48cfd8f8da03b097dd63181ab1d96884bb5,44.023663,12821.717244351503
3663,0x4a27fd2a73c43a10955e1776e7664b2b70bd5c67,44.04531207,12865.762556421503
